id,name,imdb_rating,year,runtime,genres,directors,stars,certificate,metascore,gross,poster_link
tt0034240,Contrastes Humanos,7.9,1941,90 min,"['Adventure', 'Comedy', 'Drama']",['Preston Sturges'],"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']",,,,"https://m.media-amazon.com/images/M/MV5BYWUyYTFlMzUtYzUxNi00YjFhLWEyNzItMzdkZTNkNDE5OTFlXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0101540,Cabo do Medo,7.3,1991,128 min,"['Crime', 'Thriller']",['Martin Scorsese'],"['Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis']",16,73,$79.10M,"https://m.media-amazon.com/images/M/MV5BNjdhNzZlYzYtYTBlNS00NTJiLWI2ZWUtMDI2YzI2MzM5NjY4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0097441,Tempo de Glória,7.8,1989,122 min,"['Biography', 'Drama', 'History']",['Edward Zwick'],"['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']",14,78,$26.83M,"https://m.media-amazon.com/images/M/MV5BODhlNjA5MDEtZDVhNS00ZmM3LTg1YzAtZGRjNjhjNTAzNzVkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY209_CR2,0,140,209_AL_.jpg"
tt0069089,Pink Flamingos,6,1972,93 min,"['Comedy', 'Crime']",['John Waters'],"['Divine', 'David Lochary', 'Mary Vivian Pearce', 'Mink Stole']",18,47,$0.18M,"https://m.media-amazon.com/images/M/MV5BYjc2NTM3ZTEtYzc0ZC00NjQ4LTk3MzktN2I4OWE1NTU3ZDFmXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UY209_CR7,0,140,209_AL_.jpg"
tt0074486,Eraserhead,7.3,1977,89 min,"['Fantasy', 'Horror']",['David Lynch'],"['Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates']",18,87,$7.00M,"https://m.media-amazon.com/images/M/MV5BMDExYzg5YjQtMzE0Yy00OWJjLThiZTctMWI5MzhjM2RmNjA4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1465522,Tucker e Dale Contra o Mal,7.5,2010,89 min,"['Comedy', 'Horror']",['Eli Craig'],"['Tyler Labine', 'Alan Tudyk', 'Katrina Bowden', 'Jesse Moss']",16,65,$0.22M,"https://m.media-amazon.com/images/M/MV5BODQ5NDQ0MjkwMF5BMl5BanBnXkFtZTcwNDg1OTU4NQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0243133,O Homem que Não Estava Lá,7.5,2001,116 min,"['Crime', 'Drama']",['Joel Coen'],"['Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco', 'James Gandolfini']",14,73,$7.49M,"https://m.media-amazon.com/images/M/MV5BYjEwMGZkYTgtMTA5Ny00OWFhLTgzMWItYjhhMWUxYTIxNDgwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0060315,Django,7.2,1966,91 min,"['Action', 'Drama', 'Western']",['Sergio Corbucci'],"['Franco Nero', 'José Canalejas', 'José Bódalo', 'Loredana Nusciak']",18,75,$0.03M,"https://m.media-amazon.com/images/M/MV5BMTA4M2NmZTgtOGJlOS00NDExLWE4MzItNWQxNTRmYzIzYmM0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR5,0,140,209_AL_.jpg"
tt0045152,Cantando na Chuva,8.3,1952,103 min,"['Comedy', 'Musical', 'Romance']","['Stanley Donen', 'Gene Kelly']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']",Livre,99,$8.82M,"https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0298744,Auto Focus,6.7,2002,105 min,"['Biography', 'Crime', 'Drama']",['Paul Schrader'],"['Greg Kinnear', 'Willem Dafoe', 'Maria Bello', 'Rita Wilson']",16,66,$2.06M,"https://m.media-amazon.com/images/M/MV5BYzVmMDZiMWUtN2FkYS00ZDBkLWFjODctZTJkYTdlOTY3YzU2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0129167,O Gigante de Ferro,8.1,1999,86 min,"['Animation', 'Action', 'Adventure']",['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",Livre,85,$23.16M,"https://m.media-amazon.com/images/M/MV5BYzBjZTNkMzQtZmNkOC00Yzk0LTljMjktZjk3YWVlZjY3NTk2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0119698,Princesa Mononoke,8.3,1997,134 min,"['Animation', 'Action', 'Adventure']",['Hayao Miyazaki'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",12,76,$2.38M,"https://m.media-amazon.com/images/M/MV5BNTZkYmI0MmEtNGFlZC00OWZjLWFjMmItMjk1OWZkOWJiZGVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt2381249,Missão: Impossível - Nação Secreta,7.4,2015,131 min,"['Action', 'Adventure', 'Thriller']",['Christopher McQuarrie'],"['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']",14,75,$195.04M,"https://m.media-amazon.com/images/M/MV5BOTFmNDA3ZjMtN2Y0MC00NDYyLWFlY2UtNTQ4OTQxMmY1NmVjXkEyXkFqcGdeQXVyNTg4NDQ4NDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0036775,Pacto de Sangue,8.3,1944,107 min,"['Crime', 'Drama', 'Film-Noir']",['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",14,95,$5.72M,"https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0103639,Aladdin,8,1992,90 min,"['Animation', 'Adventure', 'Comedy']","['Ron Clements', 'John Musker']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']",Livre,86,$217.35M,"https://m.media-amazon.com/images/M/MV5BZTg5ZTVmM2EtZjdhZC00MzBjLWEwZTYtNWIwZDczYzZkMzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt3235888,Corrente do Mal,6.8,2014,100 min,"['Horror', 'Mystery', 'Thriller']",['David Robert Mitchell'],"['Maika Monroe', 'Keir Gilchrist', 'Olivia Luccardi', 'Lili Sepe']",14,83,$14.67M,"https://m.media-amazon.com/images/M/MV5BMmU0MjBlYzYtZWY0MC00MjliLWI3ZmUtMzhlZDVjMWVmYWY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt2820852,Velozes & Furiosos 7,7.1,2015,137 min,"['Action', 'Crime', 'Thriller']",['James Wan'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']",14,67,$353.01M,"https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0024216,King Kong,7.9,1933,100 min,"['Adventure', 'Horror', 'Sci-Fi']","['Merian C. Cooper', 'Ernest B. Schoedsack']","['Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']",Livre,92,$10.00M,"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt3395184,Primavera,6.7,I) (2014,109 min,"['Horror', 'Romance', 'Sci-Fi']","['Justin Benson', 'Aaron Moorhead']","['Lou Taylor Pucci', 'Nadia Hilker', 'Francesco Carnelutti', 'Nick Nevern']",,70,$0.05M,"https://m.media-amazon.com/images/M/MV5BMjMwNzM2OTk3OF5BMl5BanBnXkFtZTgwNjExOTU0NDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt3397884,Sicario: Terra de Ninguém,7.6,2015,121 min,"['Action', 'Crime', 'Drama']",['Denis Villeneuve'],"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",16,82,$46.89M,"https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0099077,Tempo de Despertar,7.8,1990,121 min,"['Biography', 'Drama']",['Penny Marshall'],"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']",12,74,$52.10M,"https://m.media-amazon.com/images/M/MV5BMWUxOTk2NzUtZDBjYi00MzIwLWFlODYtZjFmNDM5MjlkYjJjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1625346,Jovens Adultos,6.3,2011,94 min,"['Comedy', 'Drama']",['Jason Reitman'],"['Charlize Theron', 'Patrick Wilson', 'Patton Oswalt', 'Elizabeth Reaser']",12,71,$16.31M,"https://m.media-amazon.com/images/M/MV5BMTc4NzgyMjQwMV5BMl5BanBnXkFtZTcwNjMxODcwNw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0060176,Blow-Up - Depois Daquele Beijo,7.5,1966,111 min,"['Drama', 'Mystery', 'Thriller']",['Michelangelo Antonioni'],"['David Hemmings', 'Vanessa Redgrave', 'Sarah Miles', 'John Castle']",16,82,,"https://m.media-amazon.com/images/M/MV5BMjYzMDI1Y2UtNjIyNC00NDU0LTllMzQtYzM0OTQ2NjU0YWE3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0070334,O Perigoso Adeus,7.5,1973,112 min,"['Comedy', 'Crime', 'Drama']",['Robert Altman'],"['Elliott Gould', 'Nina van Pallandt', 'Sterling Hayden', 'Mark Rydell']",,87,$0.96M,"https://m.media-amazon.com/images/M/MV5BNGZkZjc2ODEtOGY2ZC00NTAxLTkwNmMtNjQyOGFlZTNiNjE4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0054331,Spartacus,7.9,1960,197 min,"['Adventure', 'Biography', 'Drama']","['Stanley Kubrick', 'Anthony Mann']","['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']",12,87,$30.00M,"https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0122690,Ronin,7.2,1998,122 min,"['Action', 'Crime', 'Thriller']",['John Frankenheimer'],"['Robert De Niro', 'Jean Reno', 'Natascha McElhone', 'Stellan Skarsgård']",12,67,$41.62M,"https://m.media-amazon.com/images/M/MV5BOWVkYzliZGEtODIxMi00MDQwLThjMDAtNzI3M2NjYjg4NDE5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0079501,Mad Max,6.8,1979,88 min,"['Action', 'Adventure', 'Sci-Fi']",['George Miller'],"['Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne', 'Steve Bisley']",16,73,$8.75M,"https://m.media-amazon.com/images/M/MV5BMTM4Mjg5ODEzMV5BMl5BanBnXkFtZTcwMDc3NDk0NA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0052311,A Marca da Maldade,8,1958,95 min,"['Crime', 'Drama', 'Film-Noir']",['Orson Welles'],"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']",16,99,$2.24M,"https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1937390,Ninfomaníaca: Volume 1,6.9,2013,117 min,['Drama'],['Lars von Trier'],"['Charlotte Gainsbourg', 'Stellan Skarsgård', 'Stacy Martin', 'Shia LaBeouf']",18,64,$0.79M,"https://m.media-amazon.com/images/M/MV5BMjA3Njc5MjI5Ml5BMl5BanBnXkFtZTgwNTY3Mjg3MDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0368909,Ong-Bak - Guerreiro Sagrado,7.1,2003,108 min,"['Action', 'Crime', 'Thriller']",['Prachya Pinkaew'],"['Tony Jaa', 'Phetthai Vongkumlao', 'Pumwaree Yodkamol', 'Suchao Pongwilai']",R,69,$4.56M,"https://m.media-amazon.com/images/M/MV5BNDg4MmQyODgtM2Q4ZC00ZWI2LWJkYmMtYTQ5ZGI5NDJhN2IwXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0025464,Vencido Pela Lei,7.1,1934,93 min,"['Crime', 'Drama', 'Romance']","['W.S. Van Dyke', 'Jack Conway', 'George Cukor']","['Clark Gable', 'William Powell', 'Myrna Loy', 'Leo Carrillo']",,,,"https://m.media-amazon.com/images/M/MV5BNGRhZWVkZGUtY2FjMi00NjhlLThhNGYtYTY4ZThhMzdkMjg3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1065073,Boyhood: Da Infância à Juventude,7.9,I) (2014,165 min,['Drama'],['Richard Linklater'],"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']",14,100,$25.38M,"https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0086425,Laços de Ternura,7.4,1983,132 min,"['Comedy', 'Drama']",['James L. Brooks'],"['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson', 'Danny DeVito']",14,79,$108.42M,"https://m.media-amazon.com/images/M/MV5BMTk0ODM4NDk0MF5BMl5BanBnXkFtZTgwMTEzMDUxMDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1560747,O Mestre,7.1,2012,138 min,['Drama'],['Paul Thomas Anderson'],"['Joaquin Phoenix', 'Philip Seymour Hoffman', 'Amy Adams', 'Jesse Plemons']",14,86,$16.38M,"https://m.media-amazon.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1646971,Como Treinar o Seu Dragão 2,7.8,2014,102 min,"['Animation', 'Action', 'Adventure']",['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",Livre,77,$177.00M,"https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt3416742,O que Fazemos nas Sombras,7.6,2014,86 min,"['Comedy', 'Horror']","['Jemaine Clement', 'Taika Waititi']","['Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']",16,76,$3.33M,"https://m.media-amazon.com/images/M/MV5BYmYyYWY4NjgtNGQ2Yi00NDNiLWJlOTgtYjI1MTI0NjZkNjhhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR2,0,140,209_AL_.jpg"
tt0098213,Roger e Eu,7.5,1989,91 min,['Documentary'],['Michael Moore'],"['Michael Moore', 'Roger B. Smith', 'Rhonda Britton', 'Fred Ross']",,70,$6.71M,"https://m.media-amazon.com/images/M/MV5BMjRlYWVlZWUtZDE3NS00NjY3LTgwMjItMTc1OGM2ZDI1M2IzXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0430922,"Faça o Que eu Digo, Não Faça o Que eu Faço",6.8,2008,99 min,['Comedy'],['David Wain'],"['Paul Rudd', 'Seann William Scott', 'Elizabeth Banks', 'Christopher Mintz-Plasse']",14,61,$67.29M,"https://m.media-amazon.com/images/M/MV5BMTg3MTk4NzQ0NV5BMl5BanBnXkFtZTcwNjM0OTc5MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0108525,Quanto Mais Idiota Melhor 2,6.2,1993,95 min,"['Comedy', 'Music']",['Stephen Surjik'],"['Mike Myers', 'Dana Carvey', 'Christopher Walken', 'Tia Carrere']",PG-13,60,$48.20M,"https://m.media-amazon.com/images/M/MV5BZTdhODcyMGMtMzg3NC00MTViLWJiZjktZWIyY2NhNWZhYzUxXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0080120,Os Selvagens da Noite,7.5,1979,93 min,"['Action', 'Crime', 'Thriller']",['Walter Hill'],"['Michael Beck', 'James Remar', 'Dorsey Wright', 'Brian Tyler']",14,65,$22.49M,"https://m.media-amazon.com/images/M/MV5BYTU2MWRiMTMtYzAzZi00NGYzLTlkMDEtNWQ3MzZlNTJlNzZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0118826,No Olho da Rua,7.6,1997,85 min,"['Comedy', 'Drama']",['Rob Sitch'],"['Michael Caton', 'Anne Tenney', 'Stephen Curry', 'Anthony Simcoe']",Livre,,$0.86M,"https://m.media-amazon.com/images/M/MV5BMDM4MDFiMjEtOWFhOC00M2RjLWE2NDItZGZlZjVhOGVjZWExXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0104431,Esqueceram de Mim 2: Perdido em Nova York,6.8,1992,120 min,"['Adventure', 'Comedy', 'Crime']",['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara""]",Livre,46,$173.59M,"https://m.media-amazon.com/images/M/MV5BNDI1MzM0Y2YtYmIyMS00ODE3LTlhZjEtZTUyNmEzMTNhZWU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0309593,Premonição 2,6.2,2003,90 min,"['Horror', 'Thriller']",['David R. Ellis'],"['A.J. Cook', 'Ali Larter', 'Tony Todd', 'Michael Landes']",16,38,$46.96M,"https://m.media-amazon.com/images/M/MV5BMjExMTMyODAzN15BMl5BanBnXkFtZTYwNjc5NDQ3._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0070379,Caminhos Perigosos,7.2,1973,112 min,"['Crime', 'Drama', 'Thriller']",['Martin Scorsese'],"['Robert De Niro', 'Harvey Keitel', 'David Proval', 'Amy Robinson']",16,96,$3.13M,"https://m.media-amazon.com/images/M/MV5BMWNmNGY3ZGMtYWQ3OC00Zjg4LWFiN2EtZjM2MDI1YzRiNjg3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0119164,Ou Tudo ou Nada,7.2,1997,91 min,"['Comedy', 'Drama']",['Peter Cattaneo'],"['Robert Carlyle', 'Tom Wilkinson', 'Mark Addy', 'Wim Snape']",12,75,$45.95M,"https://m.media-amazon.com/images/M/MV5BY2NjMGQzZmItMTMwYS00MDA2LWFmZmYtNjA4MTQ2ODNjYzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0083929,Picardias Estudantis,7.1,1982,90 min,"['Comedy', 'Drama']",['Amy Heckerling'],"['Sean Penn', 'Jennifer Jason Leigh', 'Judge Reinhold', 'Robert Romanus']",18,61,$27.09M,"https://m.media-amazon.com/images/M/MV5BYzBlZjE1MDctYjZmZC00ZTJmLWFkOWEtYjdmZDZkODBkZmI2XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1190536,Black Dynamite,7.4,2009,84 min,"['Action', 'Comedy']",['Scott Sanders'],"['Michael Jai White', 'Arsenio Hall', 'Tommy Davidson', 'Phyllis Applegate']",R,65,$0.23M,"https://m.media-amazon.com/images/M/MV5BODMyM2JiYzMtODY3OS00ODExLTg0YzYtYWNlZTczMDUzY2I3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0404030,Uma Vida Iluminada,7.4,2005,106 min,"['Comedy', 'Drama']",['Liev Schreiber'],"['Elijah Wood', 'Eugene Hutz', 'Boris Lyoskin', 'Jonathan Safran Foer']",14,58,$1.71M,"https://m.media-amazon.com/images/M/MV5BMjExNTU2MTczNl5BMl5BanBnXkFtZTYwODYxMjY3._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0093640,Sem Saída,7.1,1987,114 min,"['Action', 'Crime', 'Drama']",['Roger Donaldson'],"['Kevin Costner', 'Gene Hackman', 'Sean Young', 'Will Patton']",14,77,$35.51M,"https://m.media-amazon.com/images/M/MV5BMzliYmFjZmYtMTQ4OS00MmM1LWI2NDItYWNkMTBhZWY2M2QwL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0100685,Tiro de Misericórdia,7.2,1990,134 min,"['Action', 'Crime', 'Drama']",['Phil Joanou'],"['Sean Penn', 'Ed Harris', 'Gary Oldman', 'Robin Wright']",,60,$1.91M,"https://m.media-amazon.com/images/M/MV5BNTQ3Yjk5MmUtYmZmMi00NzkwLWI2MmUtNjJhZWJhMzBhNTllXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1951264,Jogos Vorazes: Em Chamas,7.5,2013,146 min,"['Action', 'Adventure', 'Sci-Fi']",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']",14,76,$424.67M,"https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0039628,De Ilusão Também se Vive,7.9,1947,96 min,"['Comedy', 'Drama', 'Family']",['George Seaton'],"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']",Livre,88,$2.65M,"https://m.media-amazon.com/images/M/MV5BNjRkOGEwYTUtY2E5Yy00ODg4LTk2ZWItY2IyMzUxOGVhMTM1XkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0319061,Peixe Grande e suas Histórias Maravilhosas,8,2003,125 min,"['Adventure', 'Drama', 'Fantasy']",['Tim Burton'],"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']",Livre,58,$66.26M,"https://m.media-amazon.com/images/M/MV5BZTNlNTQzMGEtYjU4Yi00MzEzLThmMTQtNmM0NzcxZWI1MTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0122933,Máfia no Divã,6.7,1999,103 min,"['Comedy', 'Crime']",['Harold Ramis'],"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Chazz Palminteri']",12,61,$106.89M,"https://m.media-amazon.com/images/M/MV5BNTIzNjQ5OTMtM2U2NS00YTNkLWIzMmYtOTcyOTA5MDU0YTdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0052618,Ben-Hur,8.1,1959,212 min,"['Adventure', 'Drama']",['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",Livre,90,$74.70M,"https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0088286,Top Secret!: Superconfidencial,7.2,1984,90 min,"['Comedy', 'Crime', 'Music']","['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['Val Kilmer', 'Omar Sharif', 'Jeremy Kemp', 'Warren Clarke']",Livre,68,$20.50M,"https://m.media-amazon.com/images/M/MV5BMmNhMTZlMmItMDRkYy00YjBlLThiZTEtZDQ1ZjNmYWM4NWVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1596343,Velozes & Furiosos 5: Operação Rio,7.3,2011,130 min,"['Action', 'Crime', 'Thriller']",['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']",14,66,$209.84M,"https://m.media-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0084434,A Força do Destino,7,1982,124 min,"['Drama', 'Romance']",['Taylor Hackford'],"['Richard Gere', 'Debra Winger', 'David Keith', 'Robert Loggia']",14,75,$129.80M,"https://m.media-amazon.com/images/M/MV5BNTM5NmY2MTktODRiMS00NTQwLTk2ODEtZTFhYjAyMTZmMTc5XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0327056,Sobre Meninos e Lobos,7.9,2003,138 min,"['Crime', 'Drama', 'Mystery']",['Clint Eastwood'],"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",16,84,$90.14M,"https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_UY209_CR0,0,140,209_AL_.jpg"
tt2124908,Shut Up and Play the Hits,7.3,2012,108 min,"['Documentary', 'Music']","['Will Lovelace', 'Dylan Southern']","['James Murphy', 'Chuck Klosterman', 'Keith Wood', 'Nancy Whang']",,72,$0.51M,"https://m.media-amazon.com/images/M/MV5BMTQxNjgwMjIzOF5BMl5BanBnXkFtZTcwMjAyNjUwOA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1777551,Bobby Fischer contra o Mundo,7.4,2011,93 min,"['Documentary', 'Biography', 'History']",['Liz Garbus'],"['Bobby Fischer', 'David Edmonds', 'Anthony Saidy', 'Susan Polgar']",,76,,"https://m.media-amazon.com/images/M/MV5BMjE3NDIzNDY5N15BMl5BanBnXkFtZTgwNDg1NzcwMzE@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0083111,O Confronto Final,7.1,1981,106 min,"['Action', 'Thriller']",['Walter Hill'],"['Keith Carradine', 'Powers Boothe', 'Fred Ward', 'Franklyn Seales']",,63,$5.00M,"https://m.media-amazon.com/images/M/MV5BMWFiNGJhN2UtNWY0My00ZWFlLTk2NzMtZTg5OTI5ZThjYWVhXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
